"last_name, first_name",player_id,year,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xslg,woba,xwoba,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,avg_best_speed,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Crow-Armstrong, Pete",691718,2025,0.481,0.287,0.768,0.234,0.47,0.323,0.322,72.7,28.5,14.7,10.8,30.1,22.1,14.5,-3.5,50,34.9,89.5,33.9,13,6.2,100.6765979,81.2,41.7,47.3,52.7,86.2,7.2,82,28.9,60.1,48.9,30.4,20.7,33.5,35.5,21.6,9.5
"Sheets, Gavin",657757,2025,0.429,0.317,0.746,0.177,0.443,0.323,0.338,74.8,51.9,17.6,14.1,31.3,25,8.4,-7.5,53.9,27.5,89.9,38.8,9.5,7.7,101.1991577,59.6,31.4,36.9,63.1,64.8,7,85.2,23,44.7,42.2,33.9,23.9,37.3,24.4,29,9.3
"Lopez, Otto",672640,2025,0.368,0.305,0.673,0.122,0.428,0.295,0.33,71.7,22,17.1,14.2,37.7,31.4,7.4,-2.3,48.5,29.9,88.5,32.5,7.1,6.7,99.90086749,62.7,29.5,36.7,63.3,74.5,7.6,89.3,18.9,46.3,34.4,40.2,25.4,48.6,23.2,23.4,4.7
"Ramírez, Agustín",682663,2025,0.413,0.287,0.7,0.182,0.45,0.302,0.332,75.2,55.4,21.6,16.4,32,24.3,7.3,-2.9,53.2,25.2,90.8,31.1,11,7.2,103.9438107,70,32,48.3,51.7,76.9,8.2,86.3,25.5,49.9,39.7,35.7,24.5,45.8,22.2,23.8,8.2
"Volpe, Anthony",683011,2025,0.391,0.272,0.663,0.179,0.395,0.286,0.299,72.6,28.5,15.5,11.8,33.4,25.4,11,5.6,64.8,31.5,89.3,34.6,10.5,7.8,100.2143812,65.7,23.9,35.6,64.4,74.2,8.1,78.3,25.1,45.9,32.8,40.6,26.6,41.6,29.8,21.6,7
"Rafaela, Ceddanne",678882,2025,0.414,0.295,0.709,0.165,0.407,0.307,0.305,71,12.4,14,10.4,32.7,24.3,11.6,-1.5,57.2,32.6,88.3,32.3,9.2,5.5,99.63703684,75.3,42.2,42.9,57.1,83.1,8.3,82.1,26.8,58.9,37.6,39.6,22.8,44,26,21.4,8.5
"Suárez, Eugenio",553993,2025,0.526,0.298,0.824,0.298,0.449,0.347,0.316,72.3,26.5,15.5,10.8,31.8,22.2,18.5,-5.5,44.5,38.7,90.2,32.8,14.3,8,101.4773033,69.4,31,60.8,39.2,76.1,7.1,78.8,33.3,50.4,47.4,34.8,17.8,32.1,40.9,18.5,8.5
"Nimmo, Brandon",607043,2025,0.436,0.324,0.76,0.174,0.412,0.329,0.321,72.3,26.5,19.2,14.8,34.4,26.5,6.6,2.1,47.9,29.1,91.9,29.7,8.8,8.4,102.5635614,66.2,24.2,45.3,54.7,75.7,8.4,82.8,23.8,47.2,35.2,35.5,29.3,46,23.6,23.1,7.3
"Albies, Ozzie",645277,2025,0.365,0.306,0.671,0.125,0.362,0.295,0.298,69,7,8.1,6.6,35,28.4,12.7,-5.3,58.5,34.9,87.5,33.5,4.9,4.7,96.94763914,77.9,33.5,32.7,67.3,87.9,7.2,85.2,20.8,54.1,48.8,33.7,17.5,37.2,28.4,23.5,10.9
"Polanco, Jorge",593871,2025,0.495,0.326,0.821,0.23,0.453,0.35,0.341,71.2,14.8,18.7,14.8,39.2,31,9.4,-10.5,56.4,30.5,90.8,34.3,10.3,7.6,101.5324447,66.9,26.9,45,55,76,7.6,86,23.3,46.3,48.4,31.2,20.4,38,28.7,22.7,10.6
"Butler, Lawrence",671732,2025,0.404,0.306,0.71,0.17,0.384,0.31,0.303,73.8,39.3,17.6,12.1,30.5,21,6.8,1.7,44.2,30.4,90.5,34.4,9.2,6.9,102.1471765,67.9,26.1,56.8,43.2,80.1,6.8,76.3,32.9,47,33.7,37.2,29.1,46.7,22.7,25.5,5.1
"Arozarena, Randy",668227,2025,0.426,0.334,0.76,0.188,0.408,0.332,0.326,72.3,29.6,18.2,13.2,34.9,25.3,8.7,0.5,62.1,25.3,91.3,32.6,11.5,7.7,102.4904579,62.6,25.2,43.9,56.1,75.9,7.9,75.9,29.7,44,33,42.2,24.8,42.6,26.9,21.3,9.1
"Rodríguez, Julio",677594,2025,0.474,0.324,0.798,0.207,0.475,0.341,0.347,76.4,64,19.9,14.5,31,22.6,6.9,-1.5,46.3,31.7,91.8,31.5,9.8,8.8,103.7115726,75.2,35.9,46.4,53.6,80.1,7.3,80.6,28.2,55.4,35.9,40.8,23.3,48.2,25.7,21.1,5
"Betts, Mookie",605141,2025,0.406,0.326,0.732,0.148,0.412,0.318,0.327,69,8,13.4,11.7,47.1,41.3,9.2,-5.5,55.7,34.6,89.1,37.7,5.5,7.2,98.06934571,59.9,21.6,37.7,62.3,75.7,8.2,92.4,15.3,41.2,42.9,35.6,21.5,32.8,34.5,26.7,6
"Swanson, Dansby",621020,2025,0.417,0.3,0.717,0.173,0.476,0.31,0.347,70.9,5.7,17,12.2,35.5,25.6,15.6,-1.5,59.3,34.6,90.5,36.9,11.7,7.7,101.168223,73.7,25.2,55.7,44.3,82.1,8.2,77.5,30.5,50.3,42.3,40,17.8,42.3,27.3,24.5,5.8
"Goldschmidt, Paul",502671,2025,0.403,0.328,0.731,0.129,0.44,0.316,0.328,72.6,21.9,15.7,12.8,34.1,27.7,9.7,2.4,51.5,31.9,90.4,36.1,7.9,7.7,100.7083163,66.3,27.3,31.6,68.4,70.7,9,83.6,20.5,47.8,37.1,32.5,30.4,38.9,29.7,25.8,5.6
"Bellinger, Cody",641355,2025,0.48,0.334,0.814,0.208,0.416,0.347,0.322,70.1,6.5,12.6,10.4,33.9,28.1,12.9,-3.2,59.3,32.4,88.3,37.1,7.5,8.5,98.69037032,67,30,30.5,69.5,77.6,7.1,87.5,18.1,48.3,42.4,31.8,25.8,32.9,35.7,24.3,7.1
"Correa, Carlos",621043,2025,0.402,0.332,0.734,0.126,0.438,0.322,0.34,73.8,37.8,18.3,14.5,31.4,24.9,7.7,-1.5,41.7,33.1,90.5,34.6,6.8,6.4,102.3389023,64.4,28.8,40.2,59.8,72.7,8.6,85.9,22.3,46.4,34.4,37.6,28,48.2,18.8,27.5,5.4
"Smith, Josh",669701,2025,0.366,0.335,0.701,0.115,0.366,0.311,0.312,69.1,3.7,10.5,8.4,33.9,27.3,8.6,-1.9,43.1,36.5,87.2,33.8,5,4,97.37949959,63.1,25.7,39.7,60.3,72.4,8.4,87.7,19.6,45.5,36.3,37.3,26.3,44.6,24.1,24.6,6.8
"Lindor, Francisco",596019,2025,0.466,0.346,0.812,0.199,0.446,0.35,0.345,71,16.4,13.9,11.1,33.8,26.9,11.1,-1.6,51.1,33.8,90.5,34.6,8.8,7.1,100.7558243,67.3,26.7,35.8,64.2,73.3,8.3,84.7,20.8,47.7,42.1,35.4,22.5,39,27.5,25,8.5
"Trout, Mike",545361,2025,0.439,0.359,0.798,0.207,0.466,0.343,0.358,74,40.1,16.4,11.8,27.4,19.7,7.6,0.2,44.8,36.4,90.9,44.4,15.8,8.5,103.4399035,55.9,20.7,56.2,43.8,66.7,7.7,79.3,29.9,38.8,37.7,34.2,28.2,34.2,30.3,28.2,7.4
"Castellanos, Nick",592206,2025,0.4,0.294,0.694,0.15,0.398,0.3,0.3,70.5,17,11.9,8.4,32.2,22.8,15.1,-4.5,47.2,40,87.8,39,7.6,6.9,98.62346761,80,40.9,49.4,50.6,90.2,5.7,81.9,29.9,58.8,40.5,36.2,23.3,38.8,31,26.7,3.6
"Henderson, Gunnar",683002,2025,0.438,0.349,0.787,0.164,0.418,0.339,0.341,75.4,53.7,20.6,15.9,32.6,25.2,8.5,1,50.9,29.1,92.1,29.9,8.5,4.7,102.9365644,67.5,27.7,46,54,76.2,7.6,83.5,25.1,47.6,36.6,37.8,25.6,48.5,18.9,25.8,6.7
"Guerrero Jr., Vladimir",665489,2025,0.467,0.381,0.848,0.175,0.497,0.366,0.384,76.7,67.7,25.7,20.3,37,29.3,1.2,-4.4,30.5,27.4,92,33.7,12.2,6,104.847491,62.3,21.4,38.3,61.7,71.5,6.9,84.1,21.5,42.2,34.9,40.1,25.1,47.1,19.8,27.1,6
"Durbin, Caleb",702332,2025,0.387,0.334,0.721,0.131,0.357,0.319,0.311,67.9,1.9,7.9,7.2,37,33.3,8,-4,63.7,27.6,85.2,29.6,4,4.5,96.10090289,61.3,24.6,25.6,74.4,67.6,9.9,91.3,13,44.5,41.3,38.3,20.4,43.8,22.9,22.4,10.9
"Machado, Manny",592518,2025,0.46,0.335,0.795,0.185,0.486,0.341,0.355,74.5,43,22,16.5,35.4,26.6,7.6,-0.3,54.6,26.5,92.9,34.8,12.9,7.8,103.43453,70,29.9,43.7,56.3,81,8.5,81.4,26.1,50,35.6,39.3,25.2,38.9,29.2,24.9,7
"Cronenworth, Jake",630105,2025,0.377,0.367,0.744,0.131,0.346,0.333,0.318,70.9,15.5,11.9,9.7,30.2,24.6,7.4,-0.7,36.5,31.1,88.5,31.9,6.2,4.3,99.15448481,62.1,22.2,40.7,59.3,68.8,7.9,88.6,18.8,42.7,35.6,37.8,26.6,43,30,21.4,5.6
"Chourio, Jackson",694192,2025,0.463,0.308,0.771,0.193,0.415,0.328,0.305,73.9,40,18.7,14.3,34.3,26.3,7.1,1.4,57.7,26.4,89.3,34,9.7,6.7,101.1563496,70.4,36.9,44.3,55.7,79.6,7.4,83.9,26,53.4,34.3,38.4,27.4,42.8,25.7,24.1,7.4
"Chapman, Matt",656305,2025,0.43,0.34,0.77,0.199,0.416,0.336,0.341,75,50.8,18,13.7,30,22.8,5.6,-3.8,53.3,25.4,92.2,34,9.9,6.9,102.9366095,63.8,20.1,45.2,54.8,77.2,8.1,80.7,25.3,42.4,43.4,33.7,22.9,40.4,24.7,22.3,12.7
"Busch, Michael",683737,2025,0.523,0.343,0.866,0.262,0.541,0.369,0.379,69.6,7,17.4,13.1,38.4,28.9,16.3,-1.1,50.4,36.8,92.2,41.1,17.1,7.5,101.692646,68.5,23.1,54.5,45.5,77.8,8.5,84,25.1,46.8,44.2,32.8,23,36.2,37,23.5,3.4
"Winn, Masyn",691026,2025,0.363,0.31,0.673,0.11,0.341,0.297,0.286,71.1,17.3,11.7,9.5,31.2,25.4,5.5,-3.9,43.7,29.1,88.3,31.3,4.8,4.8,98.7973799,62.3,25.9,34.3,65.7,70.3,9,85.8,19.6,45.3,38.9,35.1,26,39.2,24.4,25.4,10.9
"Chisholm Jr., Jazz",665862,2025,0.481,0.332,0.813,0.239,0.478,0.349,0.348,73.9,41.8,16.3,11.2,29.6,20.4,15.8,-6.1,56.7,32.9,89,32.6,15,6,100.9387506,68.4,26.5,50.2,49.8,80.5,7.9,75,32.2,47.1,48.9,32.6,18.5,39.5,33.2,17.9,9.4
"Stott, Bryson",681082,2025,0.391,0.328,0.719,0.134,0.387,0.315,0.312,69.4,5.7,10.5,9,33.6,28.6,7.5,2.1,51.5,32.8,87.6,36,5.1,6.8,97.62570298,55.6,23.3,27.2,72.8,54.3,8,87.3,16.7,40.4,29.2,40.3,30.4,41.1,29.2,23.7,6
"Goodman, Hunter",696100,2025,0.52,0.323,0.843,0.242,0.454,0.359,0.322,74.4,42.7,16.3,11.5,30.9,21.7,13.4,-7.2,61.1,25.2,90.8,32.8,12.8,5.4,102.5999686,75.3,36.7,54.2,45.8,79.1,7.4,80.1,32,55,48.7,33.3,17.9,38.5,28.7,22.6,10.3
"Cruz, Oneil",665833,2025,0.378,0.298,0.676,0.178,0.414,0.295,0.322,78.8,78.5,24.8,16.8,32.2,21.8,9.2,-7.3,47.8,33.4,95.8,31.5,17.9,5,107.3079785,58.2,28.1,51.1,48.9,67.4,5.9,76.2,34,41.6,36.1,41.1,22.8,48.3,25.2,21.9,4.6
"Neto, Zach",687263,2025,0.474,0.319,0.793,0.217,0.486,0.337,0.343,71.4,13.3,18,13.1,36.6,26.6,18.1,-5.7,48.2,39,91,38,14,8.9,101.7759428,69.4,30.1,50.7,49.3,74.3,7,81.4,29.1,48.6,45.8,33.2,20.9,36.3,31.6,24.6,7.5
"Peña, Jeremy",665161,2025,0.477,0.363,0.84,0.173,0.425,0.363,0.333,72.3,15.7,19.9,14.8,40.6,30.2,10.9,-8.2,62.8,30.4,88.9,30,8.2,5.7,100.3500578,68.3,35.5,51.8,48.2,81.3,7.5,87.2,27.1,51,42.7,37.7,19.6,47.9,23.8,23.3,5
"Friedl, TJ",670770,2025,0.378,0.364,0.742,0.117,0.315,0.333,0.302,69.9,5.9,11.9,9.9,36.9,30.7,9.4,-7.8,59.6,28.3,87.1,33.4,2.7,4.2,97.48523642,58.3,18.1,44.7,55.3,70,8.3,90.1,17.5,39.2,45.2,36.2,18.6,42.3,21.6,25.8,10.4
"Diaz, Yainer",673237,2025,0.417,0.284,0.701,0.161,0.466,0.3,0.33,72.2,21.7,17.5,13.8,34.6,27.3,10.4,0.8,59.1,28.3,89.9,34.9,9.6,6.7,100.9774494,78.3,44.3,38.6,61.4,82.5,7.3,87.3,23.4,59.5,36.7,40.2,23.1,46,23.3,24.9,5.8
"Perdomo, Geraldo",672695,2025,0.462,0.389,0.851,0.172,0.42,0.37,0.357,68.3,4.6,10.2,9.1,36,32.3,7.4,-1.8,49.9,35.4,87.6,36.2,6.2,4.1,97.40304016,57,19.2,26.2,73.8,69.7,9,92.1,12,39.7,40.3,33.2,26.5,39.8,26.5,25.5,8.3
"Yastrzemski, Mike",573262,2025,0.403,0.333,0.736,0.17,0.408,0.321,0.328,71.2,9.6,13.9,11.6,34.7,29,11,-2.9,66.7,30.5,90.8,35.6,8.5,9,99.91934754,61.2,22,32.8,67.2,67.6,7.5,85.9,19,41.8,39.6,34.3,26.1,32.7,33.5,24.5,9.3
"Nootbaar, Lars",663457,2025,0.361,0.325,0.686,0.127,0.385,0.304,0.314,73.4,37.8,19.4,15.6,36,29,9.2,-3.1,55.4,28,91.3,33,10.2,7.4,101.9388184,56,22,41.7,58.3,66.5,8,87,20.9,39.4,33.8,39.3,26.9,37.8,26.1,25.4,10.7
"Ortiz, Joey",687401,2025,0.317,0.276,0.593,0.087,0.324,0.263,0.275,72.4,24.4,12.9,10.9,27.5,23.3,1.7,-1.8,33.3,27.8,84.9,27.4,3,3.5,97.99105805,57.8,33.3,29.9,70.1,65.6,8.1,90.6,16,46.8,29.6,38.1,32.3,45.5,18.7,22.4,13.4
"Sosa, Lenyn",672820,2025,0.434,0.293,0.727,0.17,0.461,0.313,0.326,72.6,26.3,16.2,12.7,34.4,26.9,10.5,0.5,55.4,32.6,90.7,39.2,10.4,6.8,100.9146683,61.5,40.9,37.2,62.8,60.4,7.5,86,23.5,51,36.2,38,25.8,32.2,29.6,29.1,9.1
"India, Jonathan",663697,2025,0.346,0.323,0.669,0.113,0.37,0.301,0.314,72,23.5,13.6,11.3,32.6,27.1,9.1,-4.6,61.3,28.2,87.9,33,5.8,6.9,99.0964623,58.1,18.6,47,53,62.4,8,87.3,19.9,40.3,48,29.2,22.8,38.1,29.7,22.1,10.2
"Springer, George",543807,2025,0.56,0.399,0.959,0.251,0.565,0.408,0.405,73.8,40.4,18.6,14,32.8,24.6,13.2,-0.4,58.1,35.2,90,41.2,16.1,6.4,102.4362881,71,20.4,47.6,52.4,86.7,8.5,79.6,26.1,46.2,39.9,36.6,23.5,37.9,28.4,25.6,8.4
"Rice, Ben",700250,2025,0.499,0.337,0.836,0.244,0.551,0.358,0.396,73.4,34.5,24,19.4,38.6,31.2,10.6,-6,56.8,33.2,93.3,39.3,15.4,8.7,104.1382382,65.5,21.2,44.2,55.8,74.8,7.6,86,21.2,43.3,44.4,34.4,21.1,39.8,28.5,24.9,6.8
"Langford, Wyatt",694671,2025,0.431,0.344,0.775,0.19,0.44,0.337,0.346,73.1,29,17.9,13.4,34.4,25.8,16.8,-3.1,48.6,33.7,91.4,35.9,14,6.1,102.3699667,63.8,23.4,50.7,49.3,76.4,6.9,83.2,26.3,43,43.1,33.8,23,35,30.6,26.8,7.6
"Torkelson, Spencer",679529,2025,0.456,0.333,0.789,0.216,0.452,0.339,0.335,73,26.4,15.2,11.5,30.7,23.1,13.5,-8,50,38,90.2,39.3,13.5,7.8,100.7921562,65.9,22.4,55.4,44.6,77.5,8.6,82.4,26.9,44.6,48.4,31.1,20.6,27.6,36.6,24.1,11.8
"Bichette, Bo",666182,2025,0.483,0.357,0.84,0.172,0.465,0.361,0.353,69.1,9.4,15.5,12.8,34.6,28.5,4.5,1.3,33.9,37.5,91,37.9,7.9,9.1,101.8190739,72.1,35.2,33.3,66.7,80.2,7.7,89.2,18.4,53.1,26.7,42.1,31.2,47.4,19.8,29.1,3.6
"Ramos, Heliot",671218,2025,0.4,0.328,0.728,0.144,0.41,0.319,0.32,74,44.7,18.2,13.9,32.7,25,6,1.5,47.2,31.5,91.8,32.5,8.8,7.9,102.5157559,66.2,29.7,46.4,53.6,73.5,8.5,84.4,25.3,47.8,33.1,42.5,24.4,44.4,25.4,24.4,5.8
"Arraez, Luis",650333,2025,0.392,0.327,0.719,0.1,0.357,0.313,0.301,62.6,0.4,2.2,2.1,45,42.6,5.6,4.6,40.2,37.4,86.1,37.1,1.1,1.9,93.59025906,62.7,34.1,7.7,92.3,69.4,9,95.8,5.3,49.4,29.4,32.4,38.2,45.1,22.5,28,4.4
"Langeliers, Shea",669127,2025,0.536,0.325,0.861,0.259,0.455,0.364,0.328,73.8,39.6,18.7,14.2,32.4,24.5,11.5,-3.1,61.5,30.3,90.8,33.2,11,8.1,102.4606193,73,32.1,45.3,54.7,75.2,7.7,83.9,25.1,52.4,41,37.6,21.4,37.3,29,25.3,8.4
"McMahon, Ryan",641857,2025,0.381,0.312,0.693,0.167,0.418,0.306,0.324,74,40.1,17,11.4,31.3,21,13.1,0.9,47.5,38.8,93.3,35.3,12.1,7.4,102.8563119,64.7,25,62.3,37.7,74.7,7.4,74.8,35.2,45.4,41.2,39.3,19.5,43.3,30.7,22.9,3.1
"Schanuel, Nolan",694384,2025,0.389,0.353,0.742,0.125,0.381,0.327,0.326,67.5,6.1,9.4,8,37.9,32.4,8.6,-1,46.2,38.5,87.5,38,4.5,5.2,96.61346119,65.4,24,32.1,67.9,80.4,7.8,91,15,45.2,38.7,38,23.3,42.9,25,26.9,5.2
"Realmuto, J.T.",592663,2025,0.384,0.315,0.699,0.127,0.404,0.307,0.315,72,26.3,15,11.5,30.4,23.4,12.4,1,52.8,34.2,90,36.7,8.8,6.1,101.2547216,65.6,32.3,43.2,56.8,71.1,7.6,85.4,24.3,48.6,38.8,35.6,25.5,44.7,23.7,25.8,5.9
"Perez, Salvador",521692,2025,0.446,0.284,0.73,0.21,0.522,0.311,0.356,72.9,30.5,17.7,13.2,32.7,24.5,12.4,-5.4,56.2,34.2,90,35.7,14.8,7.4,102.0659079,74.8,42.4,41.6,58.4,75,7.6,82.7,26.9,57.4,45.9,33.2,20.9,35.1,32.6,23.3,9.1
"Doyle, Brenton",686668,2025,0.376,0.274,0.65,0.143,0.401,0.282,0.298,70.8,6.3,15.8,11.5,36.5,26.5,11.5,0.6,64.6,30.3,89.9,33,10.8,7.3,101.0040096,71,30.1,55.9,44.1,80.4,8.3,81.6,29.7,50.4,40,37.8,22.2,46.5,25.9,23,4.6
"O'Hearn, Ryan",656811,2025,0.437,0.366,0.803,0.156,0.424,0.349,0.343,71.8,17.8,14.3,11.2,32.8,25.7,11.2,1.7,43.3,33.4,89.4,38.2,7.6,7,99.56635745,66.8,26.8,42.1,57.9,79.6,7.3,84.3,23.3,46.8,36,37.1,26.8,45,25.7,24.1,5.1
"Wood, James",695578,2025,0.475,0.35,0.825,0.219,0.485,0.353,0.361,76,62.7,22.7,15.9,33.6,23.5,11.1,1.9,41.9,39.7,94.3,36.3,16.3,7.4,106.4462598,55.8,24.2,56.1,43.9,66.1,7.6,76.9,32.9,40.2,29.7,42.9,27.4,49.7,21.3,27.6,1.3
"McCutchen, Andrew",457705,2025,0.367,0.333,0.7,0.128,0.41,0.309,0.334,71.1,12.1,14.1,10.7,31.4,23.8,14.6,-0.8,53.2,34.5,89.5,34.5,8.3,6.6,100.1242433,69,20.7,50,50,87.9,6.9,80.5,26.2,45.6,46.7,33.1,20.2,42.3,27.1,22.7,8
"Hernández, Teoscar",606192,2025,0.454,0.284,0.738,0.207,0.44,0.315,0.32,72.9,31,18.5,12.9,34.7,24.2,10.4,-0.1,54.4,31.9,90.2,34,11.5,8.4,101.7528878,68.5,30,55.5,44.5,77.8,8.8,77.2,31.9,50.4,35.9,37.7,26.4,45.3,27.7,23,3.9
"Lowe, Brandon",664040,2025,0.477,0.307,0.784,0.221,0.475,0.334,0.337,73.9,40.4,15.7,11,30,21,14.8,-2.6,48.7,33.5,91.1,37.6,12.9,6.3,101.9910602,77.6,32.1,58.7,41.3,87.1,8,76.6,33.4,55.5,45.6,30.8,23.6,37.9,29.7,25.8,6.6
"Contreras, Willson",575929,2025,0.447,0.344,0.791,0.19,0.481,0.344,0.358,76,62.1,18.3,13.2,29.1,21,9.4,-1.8,47.3,32.8,90.6,37.1,13.9,7.1,103.1539365,66.3,30.1,50.3,49.7,81.2,7.1,80.5,28.9,48.5,37.7,38,24.4,41.9,28,25.8,4.2
"De La Cruz, Elly",682829,2025,0.44,0.336,0.776,0.176,0.42,0.333,0.323,74.5,45,20.4,14.1,34.4,23.8,8.3,-0.3,49.5,33.7,91,32.5,10.2,4.9,102.2911767,64.1,28.5,53,47,75.3,6.9,78.5,31.7,45.7,36.5,37.2,26.3,51.2,20.9,22.7,5.1
"Vargas, Miguel",678246,2025,0.401,0.316,0.717,0.167,0.395,0.314,0.316,70.6,11.7,13.2,10.9,36,29.6,11.9,-3,64.6,35.4,89.7,36.6,9.3,7.6,99.54576118,69.3,21.6,35.5,64.5,85.3,8.5,83.8,20.6,46.2,40.5,36.1,23.3,29,35.1,25.3,10.6
"Burleson, Alec",676475,2025,0.459,0.343,0.802,0.169,0.458,0.346,0.342,72.4,29.2,18.7,15.8,39.1,32.9,10,0.3,57.5,31.8,91,34,9.5,7.6,101.3864843,69.5,28.8,29.7,70.3,74.5,7.9,86.9,17.9,49.3,33.6,40.4,26,40.2,28.8,24.1,6.9
"Soderstrom, Tyler",691016,2025,0.474,0.346,0.82,0.198,0.449,0.354,0.341,74,38.1,20.9,15.9,33.1,25.2,9.6,1.2,50.2,30.6,91.6,34.4,11.4,6.9,103.0236771,68.3,28.7,47.9,52.1,80.9,7.8,83.8,25.4,48.9,33.2,38.4,28.4,48.3,23.5,24.6,3.6
"Reynolds, Bryan",668804,2025,0.402,0.318,0.72,0.157,0.444,0.315,0.339,72.2,22.8,16.4,12,32.9,24.1,13,1.1,47,37.9,91.2,38.4,10.1,9.1,101.9325352,73.4,26,57.1,42.9,83.8,8,80.5,29.4,49.6,41.2,34.8,24,47.2,23.5,28.3,1
"Díaz, Yandy",650490,2025,0.482,0.366,0.848,0.182,0.453,0.364,0.354,73.6,35.4,23.9,19.8,36.5,30.2,2.9,7,35.3,24.4,93,29.2,8.3,7.9,104.8370079,63.7,23.9,31,69,78.4,7.9,86.9,17.9,44.4,25,41.7,33.3,54,20,22.4,3.6
"Edwards, Xavier",669364,2025,0.353,0.343,0.696,0.07,0.329,0.308,0.294,66.9,2.4,6.7,6,35.7,31.5,2.7,2.4,34.2,31.1,86.8,33.6,0.8,3.3,96.76842456,69.1,26.8,23.4,76.6,86.8,8.4,91.8,12.2,49,28.8,40.7,30.5,49.3,20.3,26.3,4.2
"Holliday, Jackson",702616,2025,0.375,0.314,0.689,0.133,0.396,0.304,0.314,70.6,10.7,15,11.6,35.1,27.2,8.3,5.6,52.8,31.9,88.8,32.4,7.8,6.5,99.64293523,68.3,22.3,46.4,53.6,79,8.6,81.6,24.5,47.1,33.8,39.8,26.4,49,25.1,21.9,4
"Caminero, Junior",691406,2025,0.535,0.311,0.846,0.271,0.491,0.357,0.345,78.6,81.3,22.2,17.2,28.9,22.3,8,-5.3,59.7,26.2,92.4,27.7,14,5.6,104.4675887,69.5,32.2,38.9,61.1,76.7,7.2,82.1,24.7,50.4,44.4,36.6,19,46.7,25.8,19,8.5
"García Jr., Luis",671277,2025,0.412,0.289,0.701,0.16,0.458,0.3,0.336,72.4,28,18,14.6,37.6,30.4,10.7,-2.6,62.4,28.6,90.2,33.7,9,7.5,100.7728447,71.4,37.9,39.8,60.2,76.4,6.7,88.8,21.7,53.9,38,41.4,20.6,45.5,24.5,24.5,5.6
"Lux, Gavin",666158,2025,0.374,0.35,0.724,0.105,0.328,0.322,0.296,69.6,5.1,12,9.8,34.5,28,11.3,2.5,45.4,33.3,88.3,38.1,3.6,6.6,97.79903347,65.1,19.5,48.5,51.5,80.9,6.6,86.2,21.6,42.7,39,40.5,20.4,47.1,22.5,27.6,2.7
"Buxton, Byron",621439,2025,0.551,0.327,0.878,0.287,0.503,0.367,0.349,75,50.5,20.3,14.5,31.9,22.7,14.1,-6.2,57.9,34,92.5,32.9,17.6,6.1,103.649871,74.1,29.4,58.9,41.1,86.5,7.7,79.6,31.3,51.8,48.8,33.2,17.9,36.7,34.7,21.4,7.2
"McKinstry, Zach",656716,2025,0.438,0.333,0.771,0.179,0.35,0.333,0.304,67.5,1.9,9,7,30.9,24.1,9.9,1.4,43.1,37.4,85.7,41.2,6.1,4.9,96.98564809,65.5,26.4,40.7,59.3,80.9,7.5,83.8,22.8,46.7,43.2,31.4,25.4,40.9,24.5,29.1,5.5
"Story, Trevor",596115,2025,0.433,0.308,0.741,0.17,0.413,0.32,0.31,71.1,14.2,16.4,11.6,31.2,22,10.5,-4.5,46.2,29.4,91.4,32.6,9.8,7.5,102.41894,72.3,35.3,54.3,45.7,78.9,8.5,82.1,29.3,54.4,37.4,34.7,27.9,43.6,27.4,20.5,8.4
"Greene, Riley",682985,2025,0.493,0.313,0.806,0.235,0.49,0.343,0.336,75.6,57.2,15.1,10.4,24.6,17,13.9,1.2,43.6,44.6,89.9,36.9,17.1,5,102.5736836,73.6,31.2,48,52,85.7,7.2,76.2,30.9,52.6,40.8,32.9,26.2,40.8,31.7,22.3,5.2
"Meidroth, Chase",805367,2025,0.32,0.329,0.649,0.067,0.325,0.294,0.297,67.4,1.6,12,10.7,44.1,39.3,6.7,2.1,48.7,29.4,88.2,26.2,1.6,4.5,97.68678144,52.8,22.4,23.5,76.5,52.6,9.5,91,13,38.6,33.5,38.2,28.3,53.9,18.3,22,5.8
